4e7d4c8b-35a6-45dc-ac21-4f8bfbe56029,nodess,adsfadsf,fasdf,"<div class=""siodel-block block-text"" data-align=""left""></div>",https://api.siodelhi.org/uploads/images/1769001466417-cropped-cover-1769001466417.webp,default,2026-01-21 00:00:00+00,2026-01-21 13:17:51.009+00,,true,,false,0,false,,,[],https://api.siodelhi.org/uploads/images/1769001207151-bismillah.webp,[]
515cab22-19ab-4ab5-a0d0-df9e9d71185f,nodes,Fahem Reading Club,,"<div class=""siodel-block block-text"" data-align=""left""><p><strong>Fahem Reading Club</strong> is the reading and intellectual development node of <strong>Students Islamic Organisation (SIO) Delhi</strong>, established to cultivate a strong culture of reading, reflection, and critical inquiry among students. Fahem provides a structured space for engaging with books, ideas, and texts that shape thought, character, and worldview.</p><p>As a node of SIO Delhi, Fahem focuses on <strong>collective reading, book discussions, study circles, and guided intellectual engagements</strong> covering literature, history, social issues, philosophy, and contemporary concerns. The club encourages participants not just to read, but to <strong>understand, analyse, and question</strong>, fostering intellectual clarity and depth.</p><p>Fahem believes that informed minds are essential for meaningful change. Through its activities, the reading club aims to develop disciplined readers, thoughtful speakers, and socially aware individuals—contributing to SIO Delhi’s larger mission of conscious student leadership and constructive societal engagement.</p></div>",https://api.siodelhi.org/uploads/images/1769030180386-cropped-cover-1769030180385.webp,default,2026-01-21 00:00:00+00,2026-01-21 17:33:29.32+00,,true,,false,2,false,,,[],https://api.siodelhi.org/uploads/images/1769026741312-fahem.webp,[]
5519c085-9e5e-441d-89df-d5b24e4929ff,about,Constitution,Dive into Our Constitution,"<div class=""siodel-block block-text""><p><strong>Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0); font-size: 14px;""> is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p></div>",https://api.siodelhi.org/uploads/images/1769177497959-cropped-image-1769177497958.webp,custom,2026-01-20 00:00:00+00,2026-01-23 14:11:39.23+00,,true,,true,1,false,,,[],,[]
5c47ccc7-f5ef-44eb-ad17-f9b1b99fdc91,initiatives,43rd Foundation of SIO,"SIO Delhi commemorated the 43rd Foundation Day of the Students Islamic Organisation of India by reflecting on its decades-long journey of student activism, ethical leadership, and nation-building. The occasion served as a moment to revisit the organisation’s vision, ideological foundations, and continued commitment to nurturing socially responsible and value-driven youth. Through programs, discussions, and outreach activities, members and associates reaffirmed their dedication to the ideals of justice, integrity, and constructive engagement, carrying forward SIO’s legacy with renewed clarity and purpose.","<div class=""siodel-block block-composite"" data-layout=""image-top"" data-image-url=""https%3A%2F%2Fapi.siodelhi.org%2Fuploads%2Fimages%2F1769167317239-cropped-composite-1769167317239.webp"" data-text-content=""%3Cp%3ESIO%20Delhi%20commemorated%20the%20%3Cstrong%3E43rd%20Foundation%20Day%20of%20the%20Students%20Islamic%20Organisation%20of%20India%3C%2Fstrong%3E%20by%20reflecting%20on%20its%20decades-long%20journey%20of%20student%20activism%2C%20ethical%20leadership%2C%20and%20nation-building.%20The%20occasion%20served%20as%20a%20moment%20to%20revisit%20the%20organisation%E2%80%99s%20vision%2C%20ideological%20foundations%2C%20and%20continued%20commitment%20to%20nurturing%20socially%20responsible%20and%20value-driven%20youth.%20Through%20programs%2C%20discussions%2C%20and%20outreach%20activities%2C%20members%20and%20associates%20reaffirmed%20their%20dedication%20to%20the%20ideals%20of%20justice%2C%20integrity%2C%20and%20constructive%20engagement%2C%20carrying%20forward%20SIO%E2%80%99s%20legacy%20with%20renewed%20clarity%20and%20purpose.%3C%2Fp%3E"" data-align=""left"" data-images='[""https://api.siodelhi.org/uploads/images/1769167317239-cropped-composite-1769167317239.webp""]'></div>",https://api.siodelhi.org/uploads/images/1769167224555-cropped-cover-1769167224555.webp,default,2026-01-23 00:00:00+00,2026-01-23 11:22:50.826+00,,true,,false,4,false,,,[],,"[""https://api.siodelhi.org/uploads/images/1769167257795-SnapInsta.to_565650972_18293506300257818_3719419742468660249_n.webp"",""https://api.siodelhi.org/uploads/images/1769167259191-SnapInsta.to_565387546_18293506291257818_5634603121030404868_n.webp"",""https://api.siodelhi.org/uploads/images/1769167259666-SnapInsta.to_565827396_18293506282257818_5068683689073936095_n.webp"",""https://api.siodelhi.org/uploads/images/1769167260365-SnapInsta.to_567035181_18293506273257818_5834575165553225877_n.webp"",""https://api.siodelhi.org/uploads/images/1769167260855-SnapInsta.to_568166939_18293506264257818_5404244716330808456_n.webp"",""https://api.siodelhi.org/uploads/images/1769167261442-SnapInsta.to_568024557_18293506255257818_4196104726087476878_n.webp"",""https://api.siodelhi.org/uploads/images/1769167261897-SnapInsta.to_565212699_18293506246257818_2742802601250408780_n.webp"",""https://api.siodelhi.org/uploads/images/1769167262439-SnapInsta.to_566698121_18293506237257818_2879778922245944077_n.webp"",""https://api.siodelhi.org/uploads/images/1769167262878-SnapInsta.to_567145311_18293506228257818_8386522830580609682_n.webp"",""https://api.siodelhi.org/uploads/images/1769167264241-SnapInsta.to_567962317_18293506219257818_1460793948612350744_n.webp"",""https://api.siodelhi.org/uploads/images/1769167264673-SnapInsta.to_566532476_18293506210257818_4259848583478166207_n.webp"",""https://api.siodelhi.org/uploads/images/1769167265179-SnapInsta.to_567473873_18293506201257818_5484901949804621803_n.webp"",""https://api.siodelhi.org/uploads/images/1769167267182-SnapInsta.to_566201403_18293506192257818_2957721549014457703_n.webp"",""https://api.siodelhi.org/uploads/images/1769167267821-SnapInsta.to_566950744_18293506183257818_8960399920790577673_n.webp"",""https://api.siodelhi.org/uploads/images/1769167268236-SnapInsta.to_566149054_18293506165257818_6349190299830016899_n.webp"",""https://api.siodelhi.org/uploads/images/1769167268656-SnapInsta.to_566835410_18293506156257818_8645792243436404571_n.webp"",""https://api.siodelhi.org/uploads/images/1769167269420-SnapInsta.to_564167571_18293506147257818_1014430168574102981_n.webp""]"
617c81bd-0b38-42e6-8da8-3f481f1a86ae,initiatives,Maulana Maududi Lecture-09,"SIO Delhi organized Maulana Maududi Lecture–09 as part of its ongoing intellectual and educational initiatives aimed at engaging students and youth with contemporary ideas rooted in Islamic thought. The lecture revisited the intellectual legacy of Syed Abul A‘la Maududi (رحمه الله), focusing on his insights into society, ethics, and the role of Islam in addressing modern challenges. Through critical reflection and discussion, the session encouraged participants to think beyond ritualistic understanding and engage Islam as a comprehensive, transformative worldview. The lecture served as a platform to inspire clarity of thought, ideological confidence, and socially responsible action among the youth.","<div class=""siodel-block block-composite"" data-layout=""image-top"" data-image-url=""https%3A%2F%2Fapi.siodelhi.org%2Fuploads%2Fimages%2F1769165689753-cropped-composite-1769165689753.webp"" data-text-content=""%3Cp%3ESIO%20Delhi%20organized%20Maulana%20Maududi%20Lecture%E2%80%9309%20as%20part%20of%20its%20ongoing%20intellectual%20and%20educational%20initiatives%20aimed%20at%20engaging%20students%20and%20youth%20with%20contemporary%20ideas%20rooted%20in%20Islamic%20thought.%20The%20lecture%20revisited%20the%20intellectual%20legacy%20of%20Syed%20Abul%20A%E2%80%98la%20Maududi%20(%D8%B1%D8%AD%D9%85%D9%87%20%D8%A7%D9%84%D9%84%D9%87)%2C%20focusing%20on%20his%20insights%20into%20society%2C%20ethics%2C%20and%20the%20role%20of%20Islam%20in%20addressing%20modern%20challenges.%20Through%20critical%20reflection%20and%20discussion%2C%20the%20session%20encouraged%20participants%20to%20think%20beyond%20ritualistic%20understanding%20and%20engage%20Islam%20as%20a%20comprehensive%2C%20transformative%20worldview.%20The%20lecture%20served%20as%20a%20platform%20to%20inspire%20clarity%20of%20thought%2C%20ideological%20confidence%2C%20and%20socially%20responsible%20action%20among%20the%20youth.%3C%2Fp%3E"" data-align=""left"" data-images='[""https://api.siodelhi.org/uploads/images/1769165689753-cropped-composite-1769165689753.webp""]'></div>",https://api.siodelhi.org/uploads/images/1769081922765-cropped-cover-1769081922765.webp,default,2026-01-22 00:00:00+00,2026-01-23 11:23:45.137+00,,true,,false,3,false,,,[],,"[""https://api.siodelhi.org/uploads/images/1769165701945-01.webp"",""https://api.siodelhi.org/uploads/images/1769165703531-02.webp"",""https://api.siodelhi.org/uploads/images/1769165704855-03.webp"",""https://api.siodelhi.org/uploads/images/1769165706308-04.webp"",""https://api.siodelhi.org/uploads/images/1769165707681-05.webp"",""https://api.siodelhi.org/uploads/images/1769165708921-06.webp"",""https://api.siodelhi.org/uploads/images/1769165710115-07.webp"",""https://api.siodelhi.org/uploads/images/1769165711489-08.webp"",""https://api.siodelhi.org/uploads/images/1769165712799-09.webp"",""https://api.siodelhi.org/uploads/images/1769165714265-11.webp""]"
6dc4ddea-fd89-4a87-bcbe-8d89f32beccf,about,Hindi,Dive into Our Constitution,"<div class=""siodel-block block-pdf"" data-pdf-url=""https://api.siodelhi.org/uploads/pdfs/1768850436652-Hindi-constitution.pdf""></div>",https://api.siodelhi.org/uploads/images/1769169694345-cropped-cover-1769169694345.webp,default,2026-01-17 00:00:00+00,2026-01-23 12:01:36.582+00,https://api.siodelhi.org/uploads/pdfs/1768850436652-Hindi-constitution.pdf,true,5519c085-9e5e-441d-89df-d5b24e4929ff,false,2,false,,,[],,[]
6fdbb434-8123-4b55-b5cd-11b3df0ece06,about,Caravan 2025,,"<div class=""siodel-block block-pdf"" data-pdf-url=""https://api.siodelhi.org/uploads/pdfs/1769085272222-CARAVAN%202025.pdf""></div>",https://api.siodelhi.org/uploads/images/1769085289260-cropped-cover-1769085289260.webp,default,2026-01-22 12:34:57.57+00,2026-01-22 13:06:50.143206+00,https://api.siodelhi.org/uploads/pdfs/1769085272222-CARAVAN%202025.pdf,true,78025a68-4e9c-43c2-8cea-1eeed310be76,false,,false,,,[],,[]
73fbcb74-1ca7-4a42-804b-4a70ffa521e3,jac,Summer Islamic Camp 2025,"The Summer Islamic Camp organized by Students Islamic Organisation (SIO), Delhi is a Summer Islamic Camp 2025purposeful initiative aimed at nurturing the intellectual, spiritual, and moral development of young minds during the summer break. In a time when distractions are many, the camp provides a healthy, value-based environment where participants can grow with clarity, confidence, and consciousness of their responsibilities as individuals and members of society.","<div class=""siodel-block block-composite"" data-layout=""image-top"" data-image-url=""https%3A%2F%2Fapi.siodelhi.org%2Fuploads%2Fimages%2F1769181910586-cropped-composite-1769181910586.webp"" data-text-content=""%3Cp%3EThe%20Summer%20Islamic%20Camp%20organized%20by%20Students%20Islamic%20Organisation%20(SIO)%2C%20Delhi%20is%20a%20purposeful%20initiative%20aimed%20at%20nurturing%20the%20intellectual%2C%20spiritual%2C%20and%20moral%20development%20of%20young%20minds%20during%20the%20summer%20break.%20In%20a%20time%20when%20distractions%20are%20many%2C%20the%20camp%20provides%20a%20healthy%2C%20value-based%20environment%20where%20participants%20can%20grow%20with%20clarity%2C%20confidence%2C%20and%20consciousness%20of%20their%20responsibilities%20as%20individuals%20and%20members%20of%20society.%3C%2Fp%3E%3Cp%3EThe%20camp%20focuses%20on%20strengthening%20Islamic%20understanding%20and%20character%20(tarbiyah)%20through%20interactive%20sessions%20on%20the%20Qur%E2%80%99an%2C%20Seerah%20of%20Prophet%20Muhammad%20%EF%B7%BA%2C%20and%20core%20Islamic%20values.%20These%20sessions%20are%20designed%20not%20as%20one-way%20lectures%2C%20but%20as%20engaging%20discussions%20that%20encourage%20reflection%2C%20questioning%2C%20and%20practical%20application%20in%20daily%20life.%3C%2Fp%3E%3Cp%3EAlong%20with%20spiritual%20enrichment%2C%20special%20emphasis%20is%20laid%20on%20personality%20development%2C%20leadership%20skills%2C%20and%20collective%20living.%20Through%20group%20tasks%2C%20workshops%2C%20and%20guided%20activities%2C%20participants%20learn%20the%20importance%20of%20discipline%2C%20teamwork%2C%20time%20management%2C%20and%20social%20responsibility.%20The%20camp%20also%20creates%20space%20for%20idea%20and%20experience%20exchange%2C%20allowing%20students%20to%20learn%20from%20one%20another%20in%20a%20spirit%20of%20brotherhood.%3C%2Fp%3E%3Cp%3ETo%20ensure%20a%20balanced%20and%20enjoyable%20experience%2C%20the%20camp%20includes%20sports%2C%20team%20games%2C%20quizzes%2C%20and%20creative%20activities%2C%20helping%20participants%20relax%2C%20build%20bonds%2C%20and%20develop%20a%20healthy%20body%E2%80%93mind%20connection.%20These%20activities%20are%20carefully%20integrated%20with%20learning%20goals%2C%20making%20the%20camp%20both%20refreshing%20and%20meaningful.%3C%2Fp%3E%3Cp%3EOverall%2C%20the%20SIO%20Delhi%20Summer%20Islamic%20Camp%20is%20not%20just%20a%20seasonal%20program%20but%20a%20transformative%20experience%20that%20helps%20young%20individuals%20reconnect%20with%20their%20faith%2C%20discover%20their%20potential%2C%20and%20prepare%20themselves%20to%20contribute%20positively%20to%20society.%20It%20is%20an%20opportunity%20to%20spend%20the%20summer%20in%20a%20way%20that%20is%20productive%2C%20inspiring%2C%20and%20spiritually%20uplifting%3C%2Fp%3E"" data-align=""left"" data-images='[""https://api.siodelhi.org/uploads/images/1769181910586-cropped-composite-1769181910586.webp""]'></div>",https://api.siodelhi.org/uploads/images/1769182171760-cropped-cover-1769182171760.webp,default,2026-01-22 00:00:00+00,2026-01-23 16:47:42.892+00,,true,,false,2,false,,,[],,"[""https://api.siodelhi.org/uploads/images/1769186808710-SnapInsta.to_501817145_18314730478230130_7545258162583698944_n.webp"",""https://api.siodelhi.org/uploads/images/1769186810380-SnapInsta.to_501675858_18314730490230130_2713649779481199118_n.webp"",""https://api.siodelhi.org/uploads/images/1769186810863-SnapInsta.to_500753014_18314730499230130_3520514832690442391_n.webp"",""https://api.siodelhi.org/uploads/images/1769186811462-SnapInsta.to_500915599_18314730487230130_2306794140733832285_n.webp"",""https://api.siodelhi.org/uploads/images/1769186811979-SnapInsta.to_500978539_18314730502230130_7613412282224028420_n.webp"",""https://api.siodelhi.org/uploads/images/1769186812547-SnapInsta.to_501257396_18314730511230130_5006943922415418152_n.webp"",""https://api.siodelhi.org/uploads/images/1769186813172-SnapInsta.to_500953843_18314730514230130_4210297765546218907_n.webp"",""https://api.siodelhi.org/uploads/images/1769186813855-SnapInsta.to_501526753_18314730466230130_5434573880598376740_n.webp"",""https://api.siodelhi.org/uploads/images/1769186814434-SnapInsta.to_501588600_18314730442230130_4305303144330723395_n.webp"",""https://api.siodelhi.org/uploads/images/1769186815138-SnapInsta.to_500911188_18314730439230130_6420116032669993572_n.webp"",""https://api.siodelhi.org/uploads/images/1769186815759-SnapInsta.to_501452233_18276832423257818_1866883159111308106_n.webp"",""https://api.siodelhi.org/uploads/images/1769186816470-SnapInsta.to_501628037_18276832414257818_7118684498415446840_n.webp"",""https://api.siodelhi.org/uploads/images/1769186817073-SnapInsta.to_501224830_18276832402257818_8817550675063026708_n.webp"",""https://api.siodelhi.org/uploads/images/1769186817698-SnapInsta.to_501091315_18276832390257818_3488897736786113910_n.webp"",""https://api.siodelhi.org/uploads/images/1769186818117-SnapInsta.to_501904747_18276832381257818_1833037611055925108_n.webp"",""https://api.siodelhi.org/uploads/images/1769186818542-SnapInsta.to_501604495_18276832372257818_896778017651624995_n.webp"",""https://api.siodelhi.org/uploads/images/1769186818969-SnapInsta.to_501426589_18276832360257818_8326110585780118651_n.webp"",""https://api.siodelhi.org/uploads/images/1769186819549-SnapInsta.to_501243854_18276832351257818_1240619513695506944_n.webp"",""https://api.siodelhi.org/uploads/images/1769186820028-SnapInsta.to_500942224_18276832339257818_2281390183718798333_n.webp"",""https://api.siodelhi.org/uploads/images/1769186820549-SnapInsta.to_501533230_18276921376257818_7563500335546041271_n.webp"",""https://api.siodelhi.org/uploads/images/1769186821041-SnapInsta.to_502022280_18276921367257818_415190915441429079_n.webp"",""https://api.siodelhi.org/uploads/images/1769186821480-SnapInsta.to_501971144_18276921358257818_83298115999983091_n.webp"",""https://api.siodelhi.org/uploads/images/1769186822208-SnapInsta.to_501293521_18276921349257818_3204335276461732417_n.webp"",""https://api.siodelhi.org/uploads/images/1769186822753-SnapInsta.to_501615119_18276921340257818_3867785239861478043_n.webp"",""https://api.siodelhi.org/uploads/images/1769186823216-SnapInsta.to_501367148_18276921322257818_3076495530697149404_n.webp"",""https://api.siodelhi.org/uploads/images/1769186823643-SnapInsta.to_501916964_18276921331257818_1448513378885706243_n.webp"",""https://api.siodelhi.org/uploads/images/1769186824217-SnapInsta.to_503177529_18277341265257818_459301835865040402_n.webp"",""https://api.siodelhi.org/uploads/images/1769186824826-SnapInsta.to_503032091_18277341253257818_3591101554968914834_n.webp"",""https://api.siodelhi.org/uploads/images/1769186825429-SnapInsta.to_503136088_18277341244257818_8570714147671192144_n.webp"",""https://api.siodelhi.org/uploads/images/1769186826303-SnapInsta.to_503021456_18277341241257818_6255162509646999820_n.webp"",""https://api.siodelhi.org/uploads/images/1769186826959-SnapInsta.to_502950263_18277341226257818_8677134187064391300_n.webp"",""https://api.siodelhi.org/uploads/images/1769186827605-SnapInsta.to_503032388_18277341217257818_4223027920865228874_n.webp"",""https://api.siodelhi.org/uploads/images/1769186828185-SnapInsta.to_503127293_18277341208257818_8618279182770426626_n.webp"",""https://api.siodelhi.org/uploads/images/1769186828820-SnapInsta.to_503712586_18277434412257818_4866520667875964510_n.webp"",""https://api.siodelhi.org/uploads/images/1769186829474-SnapInsta.to_503342744_18277434403257818_2701884497992124972_n.webp"",""https://api.siodelhi.org/uploads/images/1769186829915-SnapInsta.to_503102562_18277434394257818_3158309587466932365_n.webp"",""https://api.siodelhi.org/uploads/images/1769186830414-SnapInsta.to_503178089_18277434385257818_638148040779479227_n.webp"",""https://api.siodelhi.org/uploads/images/1769186830858-SnapInsta.to_503310017_18277434376257818_7304853188377141577_n.webp"",""https://api.siodelhi.org/uploads/images/1769186831336-SnapInsta.to_504273107_18277865068257818_3811770970782843858_n.webp"",""https://api.siodelhi.org/uploads/images/1769186831777-SnapInsta.to_504208795_18277865059257818_4757822858415110845_n.webp"",""https://api.siodelhi.org/uploads/images/1769186832252-SnapInsta.to_504086868_18277865050257818_3543470393909015617_n.webp"",""https://api.siodelhi.org/uploads/images/1769186832679-SnapInsta.to_504151854_18277865041257818_1764326581012890266_n.webp"",""https://api.siodelhi.org/uploads/images/1769186833106-SnapInsta.to_504203082_18277865032257818_3314997264576510530_n.webp"",""https://api.siodelhi.org/uploads/images/1769186833554-SnapInsta.to_504130986_18277865023257818_3845195162669155505_n.webp"",""https://api.siodelhi.org/uploads/images/1769186834095-SnapInsta.to_504412746_18277865014257818_3802133277309194242_n.webp"",""https://api.siodelhi.org/uploads/images/1769186834557-SnapInsta.to_515044430_622614103581564_1467327760509422677_n.webp"",""https://api.siodelhi.org/uploads/images/1769186835038-SnapInsta.to_504725839_23943095005299688_2410770122709050562_n.webp"",""https://api.siodelhi.org/uploads/images/1769186835710-SnapInsta.to_514428550_616352714261088_3718323601873729613_n.webp"",""https://api.siodelhi.org/uploads/images/1769186836203-SnapInsta.to_514510788_1435475161207292_2734208660828345703_n.webp"",""https://api.siodelhi.org/uploads/images/1769186836876-SnapInsta.to_514876087_2261556940962230_4642199735920201532_n.webp"",""https://api.siodelhi.org/uploads/images/1769186838036-SnapInsta.to_514921820_1263125175526887_2033700779880995996_n.webp"",""https://api.siodelhi.org/uploads/images/1769186838749-SnapInsta.to_514616925_2422614108107905_5569164634231658386_n.webp"",""https://api.siodelhi.org/uploads/images/1769186839489-SnapInsta.to_513963338_1227806641851114_7524114291877741482_n.webp"",""https://api.siodelhi.org/uploads/images/1769186840076-SnapInsta.to_515271678_708672272326869_1664969847508557635_n.webp"",""https://api.siodelhi.org/uploads/images/1769186840712-SnapInsta.to_514378561_1812307806297767_2918046961227832428_n.webp"",""https://api.siodelhi.org/uploads/images/1769186841219-SnapInsta.to_514646012_1263322772164433_9043475082814393887_n.webp"",""https://api.siodelhi.org/uploads/images/1769186841663-SnapInsta.to_514611739_1382441479648422_8157844051279202377_n.webp"",""https://api.siodelhi.org/uploads/images/1769186842129-SnapInsta.to_514101845_711681061743341_7794728782441581700_n.webp"",""https://api.siodelhi.org/uploads/images/1769186842573-SnapInsta.to_514601980_3936967626555322_5873761286037225934_n.webp"",""https://api.siodelhi.org/uploads/images/1769186843059-SnapInsta.to_514699801_1916083439189476_2351963791126894294_n.webp"",""https://api.siodelhi.org/uploads/images/1769186843698-SnapInsta.to_514045026_1349702720361058_6428441293712329651_n.webp"",""https://api.siodelhi.org/uploads/images/1769186844161-SnapInsta.to_514487507_591411756998083_934078264281052891_n.webp"",""https://api.siodelhi.org/uploads/images/1769186844656-SnapInsta.to_515266502_1068119198620382_3399517736601878196_n.webp"",""https://api.siodelhi.org/uploads/images/1769186845317-SnapInsta.to_515068568_1058381079824287_5066551116770307067_n.webp"",""https://api.siodelhi.org/uploads/images/1769186845989-SnapInsta.to_515546656_1909680609843825_9137902605820717903_n.webp"",""https://api.siodelhi.org/uploads/images/1769186846462-SnapInsta.to_514632969_1056349490014014_951483236417768077_n.webp"",""https://api.siodelhi.org/uploads/images/1769186847001-SnapInsta.to_514461272_1439973243800314_1652707420397409279_n.webp"",""https://api.siodelhi.org/uploads/images/1769186847451-SnapInsta.to_514466144_574586772177137_8466974300911682919_n.webp"",""https://api.siodelhi.org/uploads/images/1769186848052-SnapInsta.to_515471591_1092567026076295_3631805414882083146_n.webp"",""https://api.siodelhi.org/uploads/images/1769186848737-SnapInsta.to_515765534_1227327809092526_752126464740244808_n.webp"",""https://api.siodelhi.org/uploads/images/1769186849159-SnapInsta.to_516188866_695750300028650_7020771086794113250_n.webp"",""https://api.siodelhi.org/uploads/images/1769186849723-SnapInsta.to_515268766_1108050177806649_565612096748505368_n.webp""]"
752856fc-4c14-4aac-b804-a2e5ff245622,media,SIO Delhi Strongly Condemns the Brutal Attack on Students at Delhi University,,"<div class=""siodel-block block-text""><p>SIO Delhi strongly condemns the unprovoked attack and detention of students by ABVP members and the Delhi Police during a peaceful solidarity gathering for Palestine today at the University of Delhi. A joint protest was scheduled to commence from the Arts Faculty, where students from various organizations, including SIO, Fraternity Movement, and other student organizations were to assemble in support of the people of Palestine and to demand an end to the ongoing genocide in Gaza.</p><p>SIO Delhi unequivocally condemns this act of violence and repression. We call for the immediate release of all detained students and demand accountability from the authorities responsible for this shameful act. SIO Delhi reaffirms its commitment to stand with the oppressed people of Palestine and its resolve to defend the democratic right to protest within university spaces.</p></div>",https://api.siodelhi.org/uploads/images/1769029691285-cropped-cover-1769029691285.webp,default,2025-10-09 00:00:00+00,2026-01-21 21:09:26.109876+00,,true,,false,,false,,,[],,[]
7551b12f-72a2-47de-83f6-a4837836b0f1,--,dvwsbdv,,"<div class=""siodel-block block-text""><p>sakjzfougaesZ</p></div>",,default,2026-01-21 21:24:47.402+00,2026-01-21 21:24:47.642293+00,,true,,false,,false,,,[],,[]
75e65ff7-55ef-45be-a936-d574f0c9fb58,jac,Ramadan Get-Together,,"<div class=""siodel-block block-composite"" data-layout=""image-top"" data-image-url=""https%3A%2F%2Fapi.siodelhi.org%2Fuploads%2Fimages%2F1769177960377-cropped-composite-1769177960376.webp"" data-text-content=""%3Cp%3ESIO%20Stars%20Organised%20statewide%20Iftar%20Get-Together%20of%20JAC.%20Throughout%20the%20Campaign%20almost%2025%20units%20organised%20various%20programs%20where%20children%20were%20enriched%20with%20divine%20guidance...%3C%2Fp%3E%3Cp%3EIn%202025%20Ramadan%20SIO%20Stars%20reached%20approx%203000%20students%20from%20every%20corner%20of%20the%20state..%3C%2Fp%3E"" data-images='[""https://api.siodelhi.org/uploads/images/1769177960377-cropped-composite-1769177960376.webp""]'></div>",https://api.siodelhi.org/uploads/images/1769080314242-cropped-cover-1769080314242.webp,default,2026-01-22 00:00:00+00,2026-01-23 14:19:31.693+00,,true,,false,1,false,,,[],,"[""https://api.siodelhi.org/uploads/images/1769177918261-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(1).webp"",""https://api.siodelhi.org/uploads/images/1769177921158-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(2).webp"",""https://api.siodelhi.org/uploads/images/1769177923465-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(3).webp"",""https://api.siodelhi.org/uploads/images/1769177925621-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(4).webp"",""https://api.siodelhi.org/uploads/images/1769177927944-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(5).webp"",""https://api.siodelhi.org/uploads/images/1769177930611-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(6).webp"",""https://api.siodelhi.org/uploads/images/1769177932067-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(7).webp"",""https://api.siodelhi.org/uploads/images/1769177933034-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(8).webp"",""https://api.siodelhi.org/uploads/images/1769177933692-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(9).webp"",""https://api.siodelhi.org/uploads/images/1769177934409-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(10).webp"",""https://api.siodelhi.org/uploads/images/1769177935037-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(11).webp"",""https://api.siodelhi.org/uploads/images/1769177935456-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(12).webp"",""https://api.siodelhi.org/uploads/images/1769177936934-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(13).webp"",""https://api.siodelhi.org/uploads/images/1769177938453-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(14).webp"",""https://api.siodelhi.org/uploads/images/1769177940382-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(15).webp"",""https://api.siodelhi.org/uploads/images/1769177942295-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(16).webp"",""https://api.siodelhi.org/uploads/images/1769177943156-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(17).webp"",""https://api.siodelhi.org/uploads/images/1769177943614-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(18).webp"",""https://api.siodelhi.org/uploads/images/1769177944429-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(19).webp"",""https://api.siodelhi.org/uploads/images/1769177946516-WhatsApp%20Image%202026-01-22%20at%2016.35.17%20(20).webp"",""https://api.siodelhi.org/uploads/images/1769177948892-WhatsApp%20Image%202026-01-22%20at%2016.35.17.webp""]"
78025a68-4e9c-43c2-8cea-1eeed310be76,about,Caravan Magazine,,,https://api.siodelhi.org/uploads/images/1769177137714-cropped-image-1769177137714.webp,custom,2026-01-22 00:00:00+00,2026-01-23 14:52:54.887+00,,true,,true,3,false,,,,,[]
